country,year,data_x,data_x_log,data_y,extra_data_point,extra_data_x
Qatar,1822,1350.0,3.130333768495006,30.8,14100.0,
Qatar,1823,1350.0,3.130333768495006,30.8,14100.0,
Qatar,1824,1360.0,3.1335389083702174,30.8,14100.0,
Qatar,1825,1360.0,3.1335389083702174,30.8,14100.0,
Qatar,1826,1370.0,3.1367205671564067,30.8,14100.0,
Qatar,1827,1370.0,3.1367205671564067,30.8,14100.0,
Qatar,1828,1380.0,3.1398790864012365,30.8,14100.0,
Qatar,1829,1390.0,3.143014800254095,30.8,14100.0,
Qatar,1830,1390.0,3.143014800254095,30.8,14100.0,
Qatar,1831,1400.0,3.146128035678238,30.8,14100.0,
Qatar,1832,1400.0,3.146128035678238,30.8,14100.0,
Qatar,1833,1410.0,3.1492191126553797,30.8,14100.0,
Qatar,1834,1410.0,3.1492191126553797,30.8,14100.0,
Qatar,1835,1420.0,3.1522883443830567,30.8,14100.0,
Qatar,1836,1420.0,3.1522883443830567,30.8,14100.0,
Qatar,1837,1430.0,3.155336037465062,30.8,14100.0,
Qatar,1838,1430.0,3.155336037465062,30.8,14100.0,
Qatar,1839,1440.0,3.1583624920952498,30.8,14100.0,
Qatar,1840,1440.0,3.1583624920952498,30.8,14100.0,
Qatar,1841,1450.0,3.161368002234975,30.8,14100.0,
Qatar,1842,1450.0,3.161368002234975,30.8,14100.0,
Qatar,1843,1460.0,3.164352855784437,30.8,14100.0,
Qatar,1844,1460.0,3.164352855784437,30.8,14100.0,
Qatar,1845,1470.0,3.167317334748176,30.8,14100.0,
Qatar,1846,1480.0,3.1702617153949575,30.8,14100.0,
Qatar,1847,1480.0,3.1702617153949575,30.8,14100.0,
Qatar,1848,1490.0,3.173186268412274,30.8,14100.0,
Qatar,1849,1490.0,3.173186268412274,30.8,14100.0,
Qatar,1850,1500.0,3.1760912590556813,30.8,14100.0,
Qatar,1851,1500.0,3.1760912590556813,30.8,14100.0,
Qatar,1852,1510.0,3.1789769472931693,30.8,14100.0,
Qatar,1853,1520.0,3.1818435879447726,30.8,14100.0,
Qatar,1854,1520.0,3.1818435879447726,30.8,14100.0,
Qatar,1855,1530.0,3.184691430817599,30.8,14100.0,
Qatar,1856,1530.0,3.184691430817599,30.8,14000.0,
Qatar,1857,1540.0,3.187520720836463,30.8,14000.0,
Qatar,1858,1540.0,3.187520720836463,30.8,14000.0,
Qatar,1859,1550.0,3.1903316981702914,30.8,14000.0,
Qatar,1860,1550.0,3.1903316981702914,30.8,14000.0,
Qatar,1861,1560.0,3.1931245983544616,30.8,14000.0,
Qatar,1862,1570.0,3.1958996524092336,30.8,14000.0,
Qatar,1863,1570.0,3.1958996524092336,30.8,14000.0,
Qatar,1864,1580.0,3.1986570869544226,30.8,14000.0,
Qatar,1865,1580.0,3.1986570869544226,30.8,14000.0,
Qatar,1866,1590.0,3.2013971243204513,30.8,14000.0,
Qatar,1867,1600.0,3.204119982655925,30.8,14000.0,
Qatar,1868,1600.0,3.204119982655925,30.8,14000.0,
Qatar,1869,1610.0,3.2068258760318495,30.8,14000.0,
Qatar,1870,1610.0,3.2068258760318495,30.8,14000.0,
Qatar,1871,1640.0,3.214843848047698,30.9,14000.0,
Qatar,1872,1660.0,3.220108088040055,31.0,14100.0,
Qatar,1873,1690.0,3.2278867046136734,31.0,14200.0,
Qatar,1874,1710.0,3.2329961103921536,31.1,14200.0,
Qatar,1875,1740.0,3.2405492482825995,31.2,14300.0,
Qatar,1876,1760.0,3.24551266781415,31.3,14400.0,
Qatar,1877,1790.0,3.2528530309798933,31.4,14500.0,
Qatar,1878,1810.0,3.2576785748691846,31.4,14600.0,
Qatar,1879,1840.0,3.2648178230095364,31.5,14600.0,
Qatar,1880,1870.0,3.271841606536499,31.6,14700.0,
Qatar,1881,1890.0,3.2764618041732443,31.7,14800.0,
Qatar,1882,1920.0,3.2833012287035497,31.7,14900.0,
Qatar,1883,1950.0,3.290034611362518,31.8,15000.0,
Qatar,1884,1980.0,3.296665190261531,31.9,15000.0,
Qatar,1885,2010.0,3.3031960574204886,32.0,15100.0,
Qatar,1886,2030.0,3.307496037913213,32.0,15200.0,
Qatar,1887,2060.0,3.3138672203691533,32.1,15300.0,
Qatar,1888,2090.0,3.3201462861110542,32.2,15400.0,
Qatar,1889,2130.0,3.3283796034387376,32.3,15500.0,
Qatar,1890,2160.0,3.3344537511509307,32.4,15500.0,
Qatar,1891,2190.0,3.3404441148401185,32.4,15600.0,
Qatar,1892,2220.0,3.346352974450639,32.5,15700.0,
Qatar,1893,2250.0,3.3521825181113627,32.6,15800.0,
Qatar,1894,2290.0,3.359835482339888,32.7,15900.0,
Qatar,1895,2320.0,3.3654879848909,32.8,16000.0,
Qatar,1896,2350.0,3.3710678622717363,32.8,16100.000000000002,
Qatar,1897,2390.0,3.3783979009481375,32.9,16100.000000000002,
Qatar,1898,2420.0,3.383815365980431,33.0,16200.0,
Qatar,1899,2460.0,3.3909351071033793,33.1,16300.0,
Qatar,1900,2490.0,3.3961993470957363,33.1,16400.0,
Qatar,1901,2530.0,3.403120521175818,33.2,16500.0,
Qatar,1902,2570.0,3.4099331233312946,33.3,16600.0,
Qatar,1903,2600.0,3.4149733479708178,33.4,16700.0,
Qatar,1904,2640.0,3.4216039268698313,33.5,16800.0,
Qatar,1905,2680.0,3.428134794028789,33.5,16900.0,
Qatar,1906,2720.0,3.4345689040341987,33.6,17000.0,
Qatar,1907,2760.0,3.4409090820652177,33.7,17000.0,
Qatar,1908,2800.0,3.4471580313422194,33.8,17100.0,
Qatar,1909,2840.0,3.4533183400470375,33.8,17200.0,
Qatar,1910,2880.0,3.459392487759231,33.9,17400.0,
Qatar,1911,2920.0,3.4653828514484184,34.0,17500.0,
Qatar,1912,2960.0,3.4712917110589387,34.1,17600.0,
Qatar,1913,3010.0,3.4785664955938436,34.1,17700.0,
Qatar,1914,2860.0,3.456366033129043,34.2,17900.0,
Qatar,1915,2720.0,3.4345689040341987,34.3,18000.0,
Qatar,1916,2590.0,3.413299764081252,34.4,18200.0,
Qatar,1917,2470.0,3.392696953259666,34.5,18300.0,
Qatar,1918,2350.0,3.3710678622717363,28.6,18500.0,
Qatar,1919,2470.0,3.392696953259666,34.6,18600.0,
Qatar,1920,2610.0,3.416640507338281,34.7,18800.0,
Qatar,1921,2740.0,3.437750562820388,34.8,18900.0,
Qatar,1922,2890.0,3.4608978427565478,34.9,19100.0,
Qatar,1923,2860.0,3.456366033129043,34.9,19300.0,
Qatar,1924,2840.0,3.4533183400470375,35.0,19400.0,
Qatar,1925,2520.0,3.401400540781544,35.1,19600.0,
Qatar,1926,2480.0,3.3944516808262164,35.2,19800.0,
Qatar,1927,2450.0,3.3891660843645326,35.3,19900.0,
Qatar,1928,2410.0,3.3820170425748683,35.3,20100.0,
Qatar,1929,2180.0,3.3384564936046046,35.4,20300.0,
Qatar,1930,1960.0,3.292256071356476,35.5,20400.0,
Qatar,1931,1770.0,3.247973266361807,35.6,20600.0,
Qatar,1932,1590.0,3.2013971243204513,35.6,20800.0,
Qatar,1933,1440.0,3.1583624920952498,35.7,21000.0,
Qatar,1934,1300.0,3.113943352306837,35.8,21100.0,
Qatar,1935,1280.0,3.1072099696478683,35.9,21300.0,
Qatar,1936,1270.0,3.103803720955957,36.0,21500.0,
Qatar,1937,1260.0,3.100370545117563,36.0,21700.0,
Qatar,1938,1250.0,3.0969100130080562,36.1,21900.0,
Qatar,1939,1240.0,3.093421685162235,36.2,22100.0,
Qatar,1940,1230.0,3.089905111439398,36.3,22200.0,
Qatar,1941,1220.0,3.0863598306747484,39.0,22400.0,
Qatar,1942,1210.0,3.0827853703164503,41.8,22600.0,
Qatar,1943,1190.0,3.0755469613925306,44.6,22800.0,
Qatar,1944,1180.0,3.0718820073061255,47.4,23000.0,
Qatar,1945,1190.0,3.0755469613925306,50.2,23200.0,
Qatar,1946,1200.0,3.0791812460476247,53.0,23400.0,
Qatar,1947,1210.0,3.0827853703164503,55.9,23600.0,
Qatar,1948,1220.0,3.0863598306747484,58.7,23800.0,
Qatar,1949,1480.0,3.1702617153949575,61.6,24300.0,
Qatar,1950,1790.0,3.2528530309798933,64.5,25000.0,
Qatar,1951,2160.0,3.3344537511509307,64.5,27500.0,
Qatar,1952,2720.0,3.4345689040341987,64.5,29900.0,
Qatar,1953,3410.0,3.5327543789924976,64.6,32100.0,
Qatar,1954,4290.0,3.6324572921847245,64.7,34100.0,
Qatar,1955,5390.0,3.7315887651867388,64.8,35900.0,
Qatar,1956,6760.0,3.829946695941636,64.9,37600.0,
Qatar,1957,8490.0,3.928907690243953,65.0,39500.0,
Qatar,1958,10700.0,4.02938377768521,65.0,41500.0,
Qatar,1959,13400.0,4.127104798364807,65.2,44100.0,
Qatar,1960,16800.0,4.225309281725863,65.3,47400.0,
Qatar,1961,21000.0,4.3222192947339195,65.4,51400.0,
Qatar,1962,26200.0,4.418301291319746,65.5,56300.0,
Qatar,1963,32700.000000000004,4.514547752660286,65.7,61700.0,
Qatar,1964,40800.0,4.61066016308988,65.8,67600.0,
Qatar,1965,50900.0,4.706717782336758,66.0,73600.0,
Qatar,1966,63500.0,4.802773725291976,66.2,79800.0,
Qatar,1967,79100.0,4.898176483497677,66.3,86300.0,
Qatar,1968,98700.0,4.994317152669637,66.5,93200.0,
Qatar,1969,123000.0,5.089905111439398,66.8,101000.0,
Qatar,1970,153000.0,5.184691430817598,67.0,110000.0,
Qatar,1971,154000.0,5.187520720836463,67.2,119000.0,
Qatar,1972,155000.0,5.190331698170292,67.5,131000.0,
Qatar,1973,157000.0,5.195899652409234,67.7,142000.0,
Qatar,1974,153000.0,5.184691430817598,68.3,154000.0,
Qatar,1975,150000.0,5.176091259055681,68.7,164000.0,
Qatar,1976,153000.0,5.184691430817598,69.2,174000.0,
Qatar,1977,134000.0,5.127104798364807,69.6,182000.0,
Qatar,1978,137000.0,5.136720567156407,69.6,192000.0,
Qatar,1979,134000.0,5.127104798364807,69.6,205000.0,
Qatar,1980,121000.0,5.08278537031645,70.3,224000.0,
Qatar,1981,109000.0,5.037426497940624,70.4,248000.0,
Qatar,1982,90500.0,4.956648579205203,70.2,277000.0,
Qatar,1983,79100.0,4.898176483497677,70.8,309000.0,
Qatar,1984,74500.0,4.872156272748293,72.3,341000.0,
Qatar,1985,66600.0,4.823474229170301,72.1,371000.0,
Qatar,1986,64900.00000000001,4.812244696800369,71.2,398000.0,
Qatar,1987,60700.0,4.7831886910752575,70.8,422000.0,
Qatar,1988,60700.0,4.7831886910752575,70.5,444000.0,
Qatar,1989,61500.0,4.788875115775417,70.3,462000.0,
Qatar,1990,61200.0,4.786751422145561,69.9,476000.0,
Qatar,1991,58300.0,4.765668554759014,69.8,487000.0,
Qatar,1992,63400.0,4.8020892578817325,69.8,495000.0,
Qatar,1993,61300.0,4.787460474518415,69.9,501000.0,
Qatar,1994,61000.0,4.785329835010767,71.0,507000.0,
Qatar,1995,61200.0,4.786751422145561,71.8,513000.0,
Qatar,1996,62300.0,4.794488046659169,70.6,523000.0,
Qatar,1997,78400.0,4.894316062684439,70.1,535000.0,
Qatar,1998,83900.0,4.9237619608287,70.2,552000.0,
Qatar,1999,83900.0,4.9237619608287,70.6,570000.0,
Qatar,2000,86600.0,4.937517892017347,71.2,592000.0,
Qatar,2001,86600.0,4.937517892017347,71.5,615000.0,
Qatar,2002,89100.0,4.949877704036875,71.5,641000.0,
Qatar,2003,86900.0,4.939019776448666,71.7,682000.0,
Qatar,2004,93700.0,4.971739590887778,72.2,753000.0,
Qatar,2005,87700.0,4.94299959336604,72.3,865000.0,
Qatar,2006,93700.0,4.971739590887778,72.1,1020000.0,
Qatar,2007,92800.0,4.967547976218862,72.2,1220000.0,
Qatar,2008,92600.0,4.966610986681935,72.5,1440000.0,
Qatar,2009,90000.0,4.954242509439325,72.8,1650000.0,
Qatar,2010,95900.0,4.981818607170664,73.4,1860000.0,
Qatar,2011,99100.0,4.996073654485276,73.9,2040000.0,
Qatar,2012,96300.0,4.983626287124535,74.3,2200000.0,
Qatar,2013,95500.0,4.980003371583746,74.7,2340000.0,
Qatar,2014,95600.0,4.9804578922761005,74.9,2460000.0,
Qatar,2015,96000.0,4.982271233039568,75.5,2570000.0,
Qatar,2016,95600.0,4.9804578922761005,75.7,2650000.0,
Qatar,2017,91700.0,4.962369335670021,75.9,2720000.0,35.1
Qatar,2018,91000.0,4.959041392321094,76.1,2780000.0,
Qatar,2019,90000.0,4.954242509439325,76.3,2830000.0,
Qatar,2020,90500.0,4.956648579205203,76.2,2880000.0,
Qatar,2021,94200.0,4.974050902792877,76.5,2930000.0,
Qatar,2022,95500.0,4.980003371583746,76.7,2980000.0,
Qatar,2023,99900.0,4.999565488225982,76.8,3030000.0,
Qatar,2024,103000.0,5.012837224705172,77.0,3080000.0,
Qatar,2025,107000.0,5.02938377768521,77.1,3120000.0,
Qatar,2026,111000.0,5.045322978786658,77.3,3170000.0,
Qatar,2027,116000.0,5.064457989226918,77.4,3210000.0,
Qatar,2028,121000.0,5.08278537031645,77.5,3250000.0,
Qatar,2029,127000.0,5.103803720955957,77.7,3290000.0,
Qatar,2030,132000.0,5.12057393120585,77.8,3330000.0,
Qatar,2031,136000.0,5.133538908370218,78.0,3360000.0,
Qatar,2032,141000.0,5.14921911265538,78.1,3400000.0,
Qatar,2033,145000.0,5.161368002234975,78.3,3430000.0,
Qatar,2034,148000.0,5.1702617153949575,78.4,3470000.0,
Qatar,2035,152000.0,5.181843587944773,78.6,3500000.0,
Qatar,2036,155000.0,5.190331698170292,78.7,3530000.0,
Qatar,2037,158000.0,5.198657086954422,78.9,3550000.0,
Qatar,2038,162000.0,5.209515014542631,79.0,3580000.0,
Qatar,2039,165000.0,5.217483944213907,79.2,3600000.0,
Qatar,2040,169000.0,5.227886704613674,79.3,3630000.0,
Qatar,2041,173000.0,5.238046103128795,79.4,3650000.0,
Qatar,2042,176000.0,5.2455126678141495,79.5,3680000.0,
Qatar,2043,180000.0,5.2552725051033065,79.7,3700000.0,
Qatar,2044,184000.0,5.264817823009537,79.8,3720000.0,
Qatar,2045,188000.0,5.27415784926368,79.9,3750000.0,
Qatar,2046,192000.0,5.283301228703549,80.0,3770000.0,
Qatar,2047,196000.0,5.292256071356476,80.2,3790000.0,
Qatar,2048,200000.0,5.301029995663981,80.3,3810000.0,
Qatar,2049,205000.0,5.311753861055754,80.4,3830000.0,
Qatar,2050,209000.0,5.320146286111054,80.5,3850000.0,
Romania,1800,224.0,2.3502480183341627,35.7,5500000.0,
Romania,1801,224.0,2.3502480183341627,35.7,5540000.0,
Romania,1802,224.0,2.3502480183341627,35.7,5580000.0,
Romania,1803,224.0,2.3502480183341627,35.7,5630000.0,
Romania,1804,225.0,2.3521825181113627,35.7,5670000.0,
Romania,1805,225.0,2.3521825181113627,35.7,5710000.0,
Romania,1806,225.0,2.3521825181113627,35.7,5750000.0,
Romania,1807,225.0,2.3521825181113627,35.7,5800000.0,
Romania,1808,225.0,2.3521825181113627,35.7,5840000.0,
Romania,1809,225.0,2.3521825181113627,35.7,5880000.0,
Romania,1810,225.0,2.3521825181113627,35.7,5930000.0,
Romania,1811,225.0,2.3521825181113627,35.7,5970000.0,
Romania,1812,225.0,2.3521825181113627,35.7,6020000.0,
Romania,1813,225.0,2.3521825181113627,35.7,6060000.0,
Romania,1814,225.0,2.3521825181113627,35.7,6110000.0,
Romania,1815,225.0,2.3521825181113627,35.7,6150000.0,
Romania,1816,225.0,2.3521825181113627,35.7,6200000.0,
Romania,1817,225.0,2.3521825181113627,35.7,6250000.0,
Romania,1818,225.0,2.3521825181113627,35.7,6290000.0,
Romania,1819,225.0,2.3521825181113627,35.7,6340000.0,
Romania,1820,225.0,2.3521825181113627,35.7,6390000.0,
Romania,1821,228.0,2.357934847000454,35.7,6440000.0,
Romania,1822,231.0,2.3636119798921444,35.7,6490000.0,
Romania,1823,235.0,2.3710678622717363,35.7,6530000.0,
Romania,1824,238.0,2.376576957056512,35.7,6580000.0,
Romania,1825,241.0,2.3820170425748683,35.7,6630000.0,
Romania,1826,244.0,2.3873898263387296,35.7,6680000.0,
Romania,1827,248.0,2.3944516808262164,35.7,6730000.0,
Romania,1828,251.0,2.399673721481038,35.7,6780000.0,
Romania,1829,255.0,2.406540180433955,35.7,6840000.0,
Romania,1830,258.0,2.41161970596323,35.7,6890000.0,
Romania,1831,262.0,2.4183012913197452,35.7,6940000.0,
Romania,1832,265.0,2.423245873936808,35.7,6990000.0,
Romania,1833,269.0,2.429752280002408,35.7,7040000.0,
Romania,1834,273.0,2.436162647040756,35.7,7100000.0,
Romania,1835,277.0,2.4424797690644486,35.7,7150000.0,
Romania,1836,280.0,2.4471580313422194,35.7,7200000.0,
Romania,1837,284.0,2.4533183400470375,35.7,7260000.0,
Romania,1838,288.0,2.459392487759231,35.7,7310000.0,
Romania,1839,292.0,2.4653828514484184,35.7,7370000.0,
Romania,1840,296.0,2.4712917110589387,35.7,7420000.0,
Romania,1841,300.0,2.4771212547196626,35.7,7480000.0,
Romania,1842,304.0,2.482873583608754,35.7,7530000.0,
Romania,1843,308.0,2.4885507165004443,35.7,7590000.0,
Romania,1844,313.0,2.4955443375464483,35.7,7650000.0,
Romania,1845,317.0,2.5010592622177517,35.7,7710000.0,
Romania,1846,321.0,2.506505032404872,35.7,7760000.0,
Romania,1847,326.0,2.513217600067939,35.7,7820000.0,
Romania,1848,330.0,2.5185139398778875,35.7,7880000.0,
Romania,1849,335.0,2.525044807036845,35.7,7940000.0,
Romania,1850,339.0,2.530199698203082,35.7,8000000.0,
Romania,1851,344.0,2.53655844257153,35.7,8050000.000000001,
Romania,1852,349.0,2.5428254269591797,35.7,8109999.999999999,
Romania,1853,354.0,2.5490032620257876,35.7,8160000.0,
Romania,1854,358.0,2.5538830266438746,35.7,8220000.000000001,
Romania,1855,363.0,2.5599066250361124,35.7,8270000.0,
Romania,1856,368.0,2.5658478186735176,35.7,8330000.0,
Romania,1857,373.0,2.571708831808688,35.7,8390000.0,
Romania,1858,378.0,2.577491799837225,35.7,8440000.0,
Romania,1859,384.0,2.584331224367531,35.7,8500000.0,
Romania,1860,389.0,2.5899496013257077,35.7,8560000.0,
Romania,1861,394.0,2.595496221825574,35.7,8610000.0,
Romania,1862,400.0,2.6020599913279625,35.7,8670000.0,
Romania,1863,436.0,2.639486489268586,35.7,8730000.0,
Romania,1864,449.0,2.6522463410033232,35.7,8790000.0,
Romania,1865,343.0,2.5352941200427703,35.7,8850000.0,
Romania,1866,343.0,2.5352941200427703,35.7,8910000.0,
Romania,1867,415.0,2.6180480967120925,35.7,8970000.0,
Romania,1868,449.0,2.6522463410033232,35.7,9030000.0,
Romania,1869,406.0,2.6085260335771943,35.7,9090000.0,
Romania,1870,421.0,2.6242820958356683,35.7,9150000.0,
Romania,1871,436.0,2.639486489268586,35.7,9200000.0,
Romania,1872,434.0,2.637489729512511,35.7,9260000.0,
Romania,1873,461.0,2.663700925389648,35.7,9320000.0,
Romania,1874,455.0,2.6580113966571126,35.7,9370000.0,
Romania,1875,523.0,2.718501688867274,35.7,9430000.0,
Romania,1876,500.0,2.6989700043360187,35.7,9480000.0,
Romania,1877,511.0,2.708420900134713,35.7,9540000.0,
Romania,1878,528.0,2.722633922533812,35.7,9600000.0,
Romania,1879,536.0,2.72916478969277,35.7,9660000.0,
Romania,1880,667.0,2.824125833916549,35.7,9710000.0,
Romania,1881,496.0,2.6954816764901977,35.6,9770000.0,
Romania,1882,652.0,2.81424759573192,35.6,9830000.0,
Romania,1883,600.0,2.7781512503836434,35.6,9890000.0,
Romania,1884,511.0,2.708420900134713,35.6,9950000.0,
Romania,1885,614.0,2.788168371141168,35.6,10000000.0,
Romania,1886,680.0,2.832508912706236,35.6,10100000.0,
Romania,1887,632.0,2.800717078282385,35.6,10100000.0,
Romania,1888,656.0,2.8169038393756605,35.6,10200000.0,
Romania,1889,656.0,2.8169038393756605,35.6,10200000.0,
Romania,1890,658.0,2.8182258936139557,35.6,10300000.0,
Romania,1891,674.0,2.82865989653532,35.6,10400000.0,
Romania,1892,730.0,2.863322860120456,35.6,10400000.0,
Romania,1893,704.0,2.847572659142112,35.6,10500000.0,
Romania,1894,752.0,2.876217840591642,35.6,10500000.0,
Romania,1895,746.0,2.8727388274726686,35.6,10600000.0,
Romania,1896,764.0,2.8830933585756897,35.6,10700000.0,
Romania,1897,634.0,2.8020892578817325,35.6,10700000.0,
Romania,1898,754.0,2.877371345869774,35.6,10800000.0,
Romania,1899,524.0,2.7193312869837265,35.6,10900000.0,
Romania,1900,715.0,2.8543060418010806,35.6,10900000.0,
Romania,1901,745.0,2.8721562727482928,35.6,11000000.0,
Romania,1902,723.0,2.859138297294531,35.6,11100000.0,
Romania,1903,737.0,2.8674674878590514,35.6,11200000.0,
Romania,1904,559.0,2.747411807886423,35.6,11200000.0,
Romania,1905,786.0,2.895422546039408,35.5,11300000.0,
Romania,1906,845.0,2.926856708949692,35.5,11400000.0,
Romania,1907,682.0,2.833784374656479,35.5,11500000.0,
Romania,1908,732.0,2.864511081058392,35.5,11600000.0,
Romania,1909,717.0,2.8555191556678,35.5,11700000.0,
Romania,1910,911.0,2.9595183769729982,35.5,11700000.0,
Romania,1911,886.0,2.9474337218870508,35.5,11800000.0,
Romania,1912,893.0,2.9508514588885464,35.5,11800000.0,
Romania,1913,892.0,2.950364854376123,35.5,11900000.0,
Romania,1914,749.0,2.8744818176994666,35.5,11900000.0,
Romania,1915,709.0,2.8506462351830666,35.5,12000000.0,
Romania,1916,672.0,2.8273692730538253,35.5,12000000.0,
Romania,1917,636.0,2.803457115648414,35.5,12100000.0,
Romania,1918,603.0,2.780317312140151,26.3,12100000.0,
Romania,1919,571.0,2.756636108245848,35.5,12200000.0,
Romania,1920,541.0,2.7331972651065692,35.5,12300000.0,
Romania,1921,586.0,2.767897616018091,36.0,12400000.0,
Romania,1922,652.0,2.81424759573192,36.5,12600000.0,
Romania,1923,704.0,2.847572659142112,37.0,12700000.0,
Romania,1924,704.0,2.847572659142112,37.6,12900000.0,
Romania,1925,709.0,2.8506462351830666,38.1,13100000.0,
Romania,1926,777.0,2.890421018800914,38.6,13300000.0,
Romania,1927,774.0,2.8887409606828927,39.1,13400000.0,
Romania,1928,751.0,2.8756399370041685,39.6,13600000.0,
Romania,1929,792.0,2.8987251815894934,40.1,13800000.0,
Romania,1930,780.0,2.8920946026904804,40.7,14000000.0,
Romania,1931,793.0,2.8992731873176036,41.2,14200000.0,
Romania,1932,718.0,2.8561244442423,41.7,14300000.0,
Romania,1933,723.0,2.859138297294531,42.8,14500000.0,
Romania,1934,730.0,2.863322860120456,43.8,14700000.0,
Romania,1935,783.0,2.8937617620579434,44.9,14800000.0,
Romania,1936,806.0,2.906335041805091,45.9,15000000.0,
Romania,1937,833.0,2.9206450014067875,47.0,15200000.0,
Romania,1938,815.0,2.9111576087399764,48.0,15400000.0,
Romania,1939,827.0,2.9175055095525466,49.0,15500000.0,
Romania,1940,804.0,2.905256048748451,50.1,15700000.0,
Romania,1941,827.0,2.9175055095525466,45.0,15800000.0,
Romania,1942,765.0,2.8836614351536176,44.3,15800000.0,
Romania,1943,867.0,2.9380190974762104,42.0,15900000.0,
Romania,1944,656.0,2.8169038393756605,40.8,15900000.0,
Romania,1945,445.0,2.6483600109809315,45.0,15900000.0,
Romania,1946,434.0,2.637489729512511,53.5,16000000.0,
Romania,1947,552.0,2.741939077729199,57.4,16000000.0,
Romania,1948,1510.0,3.1789769472931693,58.5,16100000.000000002,
Romania,1949,1240.0,3.093421685162235,59.5,16100000.000000002,
Romania,1950,958.0,2.9813655090785445,60.5,16200000.0,
Romania,1951,1220.0,3.0863598306747484,61.3,16500000.0,
Romania,1952,1200.0,3.0791812460476247,61.8,16800000.0,
Romania,1953,1330.0,3.123851640967086,62.4,17000000.0,
Romania,1954,1350.0,3.130333768495006,63.0,17200000.0,
Romania,1955,1650.0,3.2174839442139063,63.5,17500000.0,
Romania,1956,1420.0,3.1522883443830567,63.6,17700000.0,
Romania,1957,1660.0,3.220108088040055,63.3,18000000.0,
Romania,1958,1540.0,3.187520720836463,65.9,18200000.0,
Romania,1959,1720.0,3.2355284469075487,64.0,18400000.0,
Romania,1960,1870.0,3.271841606536499,65.8,18600000.0,
Romania,1961,2080.0,3.3180633349627615,66.3,18800000.0,
Romania,1962,2210.0,3.3443922736851106,66.7,18900000.0,
Romania,1963,2470.0,3.392696953259666,68.0,19100000.0,
Romania,1964,2780.0,3.444044795918076,68.7,19200000.0,
Romania,1965,3090.0,3.4899584794248346,68.9,19400000.0,
Romania,1966,3510.0,3.545307116465824,69.6,19600000.0,
Romania,1967,3930.0,3.5943925503754266,68.4,19800000.0,
Romania,1968,4250.0,3.6283889300503116,67.8,20100000.0,
Romania,1969,4570.0,3.6599162000698504,67.6,20300000.0,
Romania,1970,5110.0,3.708420900134713,68.3,20500000.0,
Romania,1971,5570.0,3.745855195173729,69.0,20800000.0,
Romania,1972,6370.0,3.8041394323353503,69.3,21000000.0,
Romania,1973,7290.0,3.8627275283179747,69.3,21200000.0,
Romania,1974,7470.0,3.873320601815399,69.9,21500000.0,
Romania,1975,7730.0,3.888179493918325,69.9,21700000.0,
Romania,1976,8710.0,3.9400181550076634,70.3,21900000.0,
Romania,1977,9340.0,3.9703468762300935,69.7,22100000.0,
Romania,1978,10300.0,4.012837224705172,70.0,22300000.0,
Romania,1979,10600.0,4.02530586526477,69.7,22500000.0,
Romania,1980,10800.0,4.033423755486949,69.6,22600000.0,
Romania,1981,11000.0,4.041392685158225,69.7,22700000.0,
Romania,1982,11600.0,4.064457989226918,70.0,22800000.0,
Romania,1983,12500.0,4.096910013008056,70.1,22900000.0,
Romania,1984,13400.0,4.127104798364807,70.0,23000000.0,
Romania,1985,13600.0,4.133538908370218,69.7,23100000.0,
Romania,1986,14100.0,4.14921911265538,69.8,23200000.0,
Romania,1987,14400.0,4.158362492095249,69.2,23300000.0,
Romania,1988,14600.0,4.164352855784437,69.6,23400000.0,
Romania,1989,13900.0,4.143014800254095,69.7,23500000.0,
Romania,1990,13300.0,4.123851640967086,69.8,23500000.0,
Romania,1991,11700.0,4.068185861746161,70.3,23500000.0,
Romania,1992,10800.0,4.033423755486949,69.8,23400000.0,
Romania,1993,10900.0,4.037426497940624,69.7,23300000.0,
Romania,1994,11400.0,4.056904851336473,69.5,23100000.0,
Romania,1995,12100.0,4.08278537031645,69.4,23000000.0,
Romania,1996,12600.0,4.1003705451175625,69.0,22800000.0,
Romania,1997,12100.0,4.08278537031645,69.1,22600000.0,
Romania,1998,11800.0,4.071882007306125,69.8,22500000.0,
Romania,1999,11800.0,4.071882007306125,70.7,22300000.0,
Romania,2000,12100.0,4.08278537031645,71.2,22100000.0,
Romania,2001,12900.0,4.110589710299249,71.2,22000000.0,
Romania,2002,13900.0,4.143014800254095,71.2,21900000.0,
Romania,2003,14300.0,4.155336037465061,71.5,21700000.0,
Romania,2004,15900.0,4.201397124320452,72.0,21600000.0,
Romania,2005,16800.0,4.225309281725863,72.4,21400000.0,
Romania,2006,18200.0,4.260071387985075,72.8,21200000.0,39.6
Romania,2007,19800.0,4.296665190261531,73.4,21000000.0,37.5
Romania,2008,22000.0,4.342422680822207,73.4,20800000.0,36.4
Romania,2009,21000.0,4.3222192947339195,73.5,20600000.0,35.6
Romania,2010,20300.0,4.307496037913213,73.8,20500000.0,35.5
Romania,2011,20800.0,4.318063334962762,74.6,20300000.0,35.9
Romania,2012,21300.0,4.328379603438738,74.7,20200000.0,36.5
Romania,2013,22200.0,4.346352974450639,75.3,20100000.0,36.9
Romania,2014,23100.0,4.363611979892144,75.0,20000000.0,36.0
Romania,2015,23900.0,4.378397900948138,75.3,19900000.0,35.9
